Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
begeistern;NZZ_1993_01_06_a41_seg2_s7;12;Die Epigonen Duchamps sind noch immer fleissig , Museen und Handel begeistert .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	Epigonen	Epigon	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
3	Duchamps	Duchamp	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	noch	noch	ADV	ADV	_	6	advmod	_	_
6	immer	immer	ADV	ADV	_	7	advmod	_	_
7	fleissig	fleissig	ADJ	ADJD	_	0	root	_	_
8	,	,	PUNCT	$,	_	9	punct	_	_
9	Museen	Museum	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	7	conj	_	_
10	und	und	CCONJ	KON	_	11	cc	_	_
11	Handel	Handel	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	9	conj	_	_
12	begeistert	begeistern	ADJ	ADJD	_	7	conj	_	_
13	.	.	PUNCT	$.	_	7	punct	_	_
";;;;;x;;;;;;;;;;;;;;;;;metonymic_EXP;;
begeistern;NZZ_1993_01_09_a106_seg1_s6;30;Zum grossen Erfolg wesentlich beigetragen hat Emil Steinberger , der hier zum erstenmal eine Rolle als Schauspieler übernahm und mit seiner hervorragenden Darstellung eines sympathischen Schweizer Einbürgerungsbeamten das Publikum begeisterte .;"1	Zum	zum	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	grossen	groß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	3	amod	_	_
3	Erfolg	Erfolg	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
4	wesentlich	wesentlich	ADJ	ADJD	_	5	advmod	_	_
5	beigetragen	beitragen	VERB	VVPP	VerbForm=Part	0	root	_	_
6	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
7	Emil	Emil	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
8	Steinberger	Steinberger	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
9	,	,	PUNCT	$,	_	18	punct	_	_
10	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
11	hier	hier	ADV	ADV	_	18	advmod	_	_
12	zum	zum	ADP	APPR	_	13	case	_	_
13	erstenmal	erstenmal	ADV	ADV	_	18	advmod	_	_
14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Rolle	Rolle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	18	obj	_	_
16	als	als	ADP	KOKOM	_	17	case	_	_
17	Schauspieler	Schauspieler	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	15	nmod	_	_
18	übernahm	übernehmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	acl	_	_
19	und	und	CCONJ	KON	_	30	cc	_	_
20	mit	mit	ADP	APPR	_	23	case	_	_
21	seiner	sein	DET	PPOSAT	Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	23	det:poss	_	_
22	hervorragenden	hervorragend	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	23	amod	_	_
