Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
überfordern;NZZ_1993_07_17_a18_seg2_s53;10;Die zunehmenden internationalen Verpflichtungen beginnen einzelne mittelgrosse Staaten zu überfordern - nicht nur finanziell .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
2	zunehmenden	zunehmend	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
3	internationalen	international	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Plur	4	amod	_	_
4	Verpflichtungen	Verpflichtung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
5	beginnen	beginnen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	einzelne	einzeln	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	8	amod	_	_
7	mittelgrosse	mittelgroß	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	8	amod	_	_
8	Staaten	Staat	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
9	zu	zu	PART	PTKZU	_	10	mark	_	_
10	überfordern	überfordern	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
11	-	-	PUNCT	$(	_	14	punct	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	14	advmod	_	_
13	nur	nur	ADV	ADV	_	14	advmod	_	_
14	finanziell	finanziell	ADJ	ADJD	_	5	advmod	_	_
15	.	.	PUNCT	$.	_	5	punct	_	_
";;x;x;;;;;;;;;;;;;;;inanim;;;;psych_ambiguous, EXP_anim_proxy;;non-psych?
überfordern;NZZ_1993_07_20_a57_seg8_s5;18;Sie werden dort sichtbar , wo die Wahrnehmungsfähigkeit und Befolgungsbereitschaft der Bürger und die Berücksichtigung der Verwaltung überfordert werden . »;"1	Sie	Sie|sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
3	dort	dort	ADV	ADV	_	2	advmod	_	_
4	sichtbar	sichtbar	ADJ	ADJD	_	2	xcomp	_	_
5	,	,	PUNCT	$,	_	18	punct	_	_
6	wo	wo	ADV	PWAV	PronType=Int	18	advmod	_	_
7	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Wahrnehmungsfähigkeit	Wahrnehmungsfähigkeit	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Befolgungsbereitschaft	Befolgungsbereitschaft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	conj	_	_
11	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	Bürger	Bürger	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
13	und	und	CCONJ	KON	_	15	cc	_	_
14	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Berücksichtigung	Berücksichtigung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	conj	_	_
16	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Verwaltung	Verwaltung	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
18	überfordert	überfordern	ADJ	ADJD	_	4	ccomp	_	_
19	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	18	cop	_	_
20	.	.	PUNCT	$.	_	4	punct	_	_
21	»	""	PUNCT	$(	_	2	punct	_	_
";;;;;;x;;;;;;;;;;;;;;;;EXP_coordination, EXP-related_object, variation;;
überfordern;NZZ_1993_07_21_a5_seg4_s3;20;Der Drang nach dem eigenen Gefährt und die Verstädterung der Batswana , wie die Einwohner Botswanas genannt werden , überfordern Verkehrsplaner und Strassenbauer sichtlich .;"1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Drang	Drang	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
3	nach	nach	ADP	APPR	_	6	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
5	eigenen	eigen	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Sing	6	amod	_	_
6	Gefährt	Gefährt	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	2	nmod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Verstädterung	Verstädterung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
10	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Batswana	Batswana	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	,	,	PUNCT	$,	_	17	punct	_	_
13	wie	wie	SCONJ	KOUS	_	17	mark	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	Einwohner	Einwohner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	17	nsubj:pass	_	_
16	Botswanas	Botswanas	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
17	genannt	nennen	VERB	VVPP	VerbForm=Part	2	advcl	_	_
18	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	aux:pass	_	_
19	,	,	PUNCT	$,	_	2	punct	_	_
20	überfordern	überfordern	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	Verkehrsplaner	Verkehrsplaner	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
22	und	und	CCONJ	KON	_	23	cc	_	_
23	Strassenbauer	Strassenbauer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	21	conj	_	_
24	sichtlich	sichtlich	ADJ	ADJD	_	20	advmod	_	_
25	.	.	PUNCT	$.	_	20	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;STM_coordination, EXP_coordination;;
überfordern;NZZ_1993_04_08_a136_seg4_s12;12;"Allerdings werden die Besatzungen darüber wachen , dass die Schiffe nicht überfordert werden ; es gilt , allfällige Schäden an den technischen Einrichtungen zu vermeiden .";"1	Allerdings	allerdings	ADV	ADV	_	6	advmod	_	_
2	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	6	aux	_	_
3	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	Besatzungen	Besatzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
5	darüber	darüber	PRON	PAV	_	6	advmod	_	_
6	wachen	wachen	VERB	VVINF	VerbForm=Inf	0	root	_	_
7	,	,	PUNCT	$,	_	12	punct	_	_
8	dass	dass	SCONJ	KOUS	_	12	mark	_	_
9	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	10	det	_	_
10	Schiffe	Schiff	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	12	nsubj	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	überfordert	überfordern	ADJ	ADJD	_	6	ccomp	_	_
13	werden	werden	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	cop	_	_
14	;	;	PUNCT	$.	_	16	punct	_	_
15	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	gilt	gelten	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
17	,	,	PUNCT	$,	_	25	punct	_	_
18	allfällige	allfällig	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	19	amod	_	_
19	Schäden	Schaden	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
20	an	an	ADP	APPR	_	23	case	_	_
21	den	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
22	technischen	technisch	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Plur	23	amod	_	_
23	Einrichtungen	Einrichtung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	19	nmod	_	_
24	zu	zu	PART	PTKZU	_	25	mark	_	_
25	vermeiden	vermeiden	VERB	VVINF	VerbForm=Inf	16	xcomp	_	_
26	.	.	PUNCT	$.	_	6	punct	_	_
