Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
gefallen;NZZ_1993_01_04_a46_seg3_s9;3;Dem Publikum gefiel ' s auch so , und an einem Silvesterkonzert darf der Effekt vor der Essenz rangieren .;"1	Dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	2	det	_	_
2	Publikum	Publikum	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	3	iobj	_	_
3	gefiel	gefallen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	'	'	PUNCT	$(	_	5	punct	_	_
5	s	s	PRON	PPER	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
6	auch	auch	ADV	ADV	_	3	advmod	_	_
7	so	so	ADV	ADV	_	3	advmod	_	_
8	,	,	PUNCT	$,	_	19	punct	_	_
9	und	und	CCONJ	KON	_	19	cc	_	_
10	an	an	ADP	APPR	_	12	case	_	_
11	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Silvesterkonzert	Silvesterkonzert	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	19	obl	_	_
13	darf	dürfen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
14	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	Effekt	Effekt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
16	vor	vor	ADP	APPR	_	18	case	_	_
17	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	Essenz	Essenz	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	19	obl	_	_
19	rangieren	rangieren	VERB	VVINF	VerbForm=Inf	3	conj	_	_
20	.	.	PUNCT	$.	_	3	punct	_	_
";;;x;;;;;;;;;;;;;;;ambiguous;;;;ambiguous;"""'s"" probably refers to the concert but a reading as an expletive is also possible";
gefallen;NZZ_1993_01_11_a173_seg5_s11;10;Die Beamten liessen sich das sogar eine kurze Zeit gefallen , ehe sie mit Tränengas- und Gummischrot antworteten .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	Beamten	Beamter	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	liessen	lassen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	das	der	PRON	PDS	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	_	_
6	sogar	sogar	ADV	ADV	_	3	advmod	_	_
7	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	kurze	kurz	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	9	amod	_	_
9	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
10	gefallen	fallen|gefallen	VERB	VVPP	VerbForm=Part	3	xcomp	_	_
11	,	,	PUNCT	$,	_	18	punct	_	_
12	ehe	ehe	SCONJ	KOUS	_	18	mark	_	_
13	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
14	mit	mit	ADP	APPR	_	15	case	_	_
15	Tränengas-	Tränengas-	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	18	obl	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	Gummischrot	Gummischrot	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	conj	_	_
18	antworteten	antworten	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
19	.	.	PUNCT	$.	_	3	punct	_	_
