Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
verwundern;NZZ_1993_07_02_a151_seg2_s5;34;Mehrmals verheiratet - u. a. mit Maria Andergast und Hannelore Bollmann - und , wie er fern jeden burschikosen Triumphes versichert , in ungezählte Liaisons , hauptsächlich natürlich mit Schauspielerinnen , verbandelt , verwundert es eigentlich , dass Franz Antel in keinem seiner Filme Szenen einer Ehe ausgebreitet hat .;"1	Mehrmals	mehrmals	ADV	ADV	_	32	advmod	_	_
2	verheiratet	verheiraten	ADJ	ADJD	_	32	advmod	_	_
3	-	-	PUNCT	$(	_	4	punct	_	_
4	u.	um	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	2	flat	_	_
5	a.	a.	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	4	flat	_	_
6	mit	mit	ADP	APPR	_	7	case	_	_
7	Maria	Maria	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	32	nmod	_	_
8	Andergast	Andergast	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	7	flat	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Hannelore	Hannelore	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	7	conj	_	_
11	Bollmann	Bollmann	PROPN	NE	Case=Dat|Gender=Fem|Number=Sing	10	flat	_	_
12	-	-	PUNCT	$(	_	10	punct	_	_
13	und	und	CCONJ	KON	_	10	cc	_	_
14	,	,	PUNCT	$,	_	21	punct	_	_
15	wie	wie	SCONJ	KOUS	_	21	mark	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
17	fern	fern	ADV	ADV	_	21	advmod	_	_
18	jeden	jed	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	20	det	_	_
19	burschikosen	burschikosen	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Sing	20	amod	_	_
20	Triumphes	Triumphes	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	21	obj	_	_
21	versichert	versichern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
22	,	,	PUNCT	$,	_	25	punct	_	_
23	in	in	ADP	APPR	_	25	case	_	_
24	ungezählte	ungezählt	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	25	amod	_	_
25	Liaisons	Liaisons	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	32	obl	_	_
26	,	,	PUNCT	$,	_	30	punct	_	_
27	hauptsächlich	hauptsächlich	ADJ	ADV	_	28	advmod	_	_
28	natürlich	natürlich	ADJ	ADV	_	32	advmod	_	_
29	mit	mit	ADP	APPR	_	30	case	_	_
30	Schauspielerinnen	Schauspielerin	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	25	nmod	_	_
31	,	,	PUNCT	$,	_	25	punct	_	_
32	verbandelt	verbandeln	ADJ	VVPP	VerbForm=Part	34	ccomp	_	_
33	,	,	PUNCT	$,	_	32	punct	_	_
34	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
35	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34	expl	_	_
36	eigentlich	eigentlich	ADJ	ADV	_	34	advmod	_	_
37	,	,	PUNCT	$,	_	48	punct	_	_
38	dass	dass	SCONJ	KOUS	_	48	mark	_	_
39	Franz	Franz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	48	nsubj	_	_
40	Antel	Antel	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	39	flat	_	_
41	in	in	ADP	APPR	_	42	case	_	_
42	keinem	kein	PRON	PIS	Case=Dat|Definite=Ind|Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	48	obl	_	_
43	seiner	sein	DET	PPOSAT	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	44	det:poss	_	_
44	Filme	Film	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	42	nmod	_	_
45	Szenen	Szene	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	48	obj	_	_
46	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
47	Ehe	Ehe	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	45	nmod	_	_
48	ausgebreitet	ausbreiten	VERB	VVPP	VerbForm=Part	34	ccomp	_	_
49	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	aux	_	_
50	.	.	PUNCT	$.	_	34	punct	_	_
";;;;x;;;;;;;;;;;;;;propositional;;;;non-phoric_es;;
verwundern;NZZ_1993_04_06_a84_seg3_s8;3;Diese Ignoranz verwundert insofern , als das Team Grossbritanniens auf einen kontinuierlichen Aufschwung zurückblicken kann .;"1	Diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	Ignoranz	Ignoranz	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	verwundert	verwundern	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	insofern	insofern	ADV	ADV	_	3	advmod	_	_
5	,	,	PUNCT	$,	_	14	punct	_	_
6	als	als	SCONJ	KOUS	_	14	mark	_	_
7	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	8	det	_	_
8	Team	Team	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	14	nsubj	_	_
9	Grossbritanniens	Grossbritannien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	auf	auf	ADP	APPR	_	13	case	_	_
11	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
