Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
frustrieren;NZZ_1993_02_04_a121_seg2_s16;19;So aufschlussreich der grösste Teil des Films auch war , der scharfe Schnitt am Schluss musste den Zuschauer frustrieren , hatte er doch bis dahin keine Gelegenheit gehabt , wirklich etwas über die Lebensbedingungen der Kinder zu erfahren .;"1	So	so	ADV	ADV	_	2	advmod	_	_
2	aufschlussreich	aufschlussreich	ADJ	ADJD	_	0	root	_	_
3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	grösste	groß	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
5	Teil	Teil	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
6	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Films	Film	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	auch	auch	ADV	ADV	_	2	advmod	_	_
9	war	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	cop	_	_
10	,	,	PUNCT	$,	_	19	punct	_	_
11	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
12	scharfe	scharf	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	15	amod	_	_
13	Schnitt	Schnitt	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	15	compound	_	_
14	am	am	PUNCT	$(	_	13	punct	_	_
15	Schluss	Schluß	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	nsubj	_	_
16	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux	_	_
17	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Zuschauer	Zuschauer	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
19	frustrieren	frustrieren	VERB	VVINF	VerbForm=Inf	2	parataxis	_	_
20	,	,	PUNCT	$,	_	28	punct	_	_
21	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	28	aux	_	_
22	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
23	doch	doch	ADV	ADV	_	28	advmod	_	_
24	bis	bis	ADP	APPR	_	25	case	_	_
25	dahin	dahin	ADV	PAV	_	28	advmod	_	_
26	keine	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	27	nmod	_	_
27	Gelegenheit	Gelegenheit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
28	gehabt	haben	VERB	VAPP	VerbForm=Part	19	conj	_	_
29	,	,	PUNCT	$,	_	38	punct	_	_
30	wirklich	wirklich	ADV	ADV	_	38	advmod	_	_
31	etwas	etwas	PRON	PIS	Definite=Ind|PronType=Ind	38	obj	_	_
32	über	über	ADP	APPR	_	34	case	_	_
33	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	Lebensbedingungen	Lebensbedingung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	31	nmod	_	_
35	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	36	det	_	_
36	Kinder	Kind	NOUN	NN	Case=Gen|Gender=Neut|Number=Plur	34	nmod	_	_
37	zu	zu	PART	PTKZU	_	38	mark	_	_
38	erfahren	erfahren	VERB	VVINF	VerbForm=Inf	28	xcomp	_	_
39	.	.	PUNCT	$.	_	2	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;generic EXP
frustrieren;NZZ_1993_02_11_a20_seg3_s1;27;Tadeusz Mazowiecki , der Uno-Sonderbeauftragte für die Untersuchung von Menschenrechtsverletzungen im ehemaligen Jugoslawien , zeigt sich angesichts des Fehlens wirksamer Gegenmassnahmen seitens der internationalen Gemeinschaft zunehmend frustriert .;"1	Tadeusz	Tadeusz	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
2	Mazowiecki	Mazowiecki	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	1	flat	_	_
3	,	,	PUNCT	$,	_	5	punct	_	_
4	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Uno-Sonderbeauftragte	Uno-Sonderbeauftragte	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
6	für	für	ADP	APPR	_	8	case	_	_
7	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Untersuchung	Untersuchung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	Menschenrechtsverletzungen	Menschenrechtsverletzung	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	8	nmod	_	_
11	im	em	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	13	det	_	_
12	ehemaligen	ehemalig	ADJ	ADJA	Case=Gen|Gender=Neut|Number=Sing	13	amod	_	_
13	Jugoslawien	Jugoslawien	PROPN	NE	Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
14	,	,	PUNCT	$,	_	1	punct	_	_
15	zeigt	zeigen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	sich	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	15	obj	_	_
17	angesichts	angesichts	ADP	APPR	_	19	case	_	_
18	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	19	det	_	_
19	Fehlens	Fehlen	NOUN	NN	Case=Gen|Gender=Neut|Number=Sing	15	obl	_	_
