Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
bedrücken;NZZ_1993_04_07_a15_seg6_s1;26;Die Konkursmasse einer veralteten Schwerindustrie , unausgelasteter petrochemischer Anlagen , das Gewicht gigantischer Betriebe überhaupt ( während kleine und mittlere Unternehmen kaum vorhanden sind ) bedrücken jetzt das Land in ungleich grösserem Ausmass als in den - grundsätzlich mit den gleichen Schwierigkeiten kämpfenden - ostmitteleuropäischen Reformländern .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Konkursmasse	Konkursmasse	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	26	nsubj	_	_
3	einer	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	veralteten	veraltet	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Sing	5	amod	_	_
5	Schwerindustrie	Schwerindustrie	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
6	,	,	PUNCT	$,	_	9	punct	_	_
7	unausgelasteter	unausgelasteter	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	9	amod	_	_
8	petrochemischer	petrochemisch	ADJ	ADJA	Case=Gen|Gender=Fem|Number=Plur	9	amod	_	_
9	Anlagen	Anlage	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	5	conj	_	_
10	,	,	PUNCT	$,	_	12	punct	_	_
11	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	_	_
12	Gewicht	Gewicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	conj	_	_
13	gigantischer	gigantisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Plur	14	amod	_	_
14	Betriebe	Betrieb	NOUN	NN	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
15	überhaupt	überhaupt	ADV	ADV	_	23	advmod	_	_
16	(	(	PUNCT	$(	_	23	punct	_	_
17	während	während	SCONJ	KOUS	_	23	mark	_	_
18	kleine	klein	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	21	amod	_	_
19	und	und	CCONJ	KON	_	20	cc	_	_
20	mittlere	mittler	ADJ	ADJA	Case=Nom|Gender=Neut|Number=Plur	18	conj	_	_
21	Unternehmen	Unternehmen	NOUN	NN	Case=Nom|Gender=Neut|Number=Plur	23	nsubj	_	_
22	kaum	kaum	ADV	ADV	_	23	advmod	_	_
23	vorhanden	vorhanden	ADJ	ADJD	_	26	advcl	_	_
24	sind	sein	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
25	)	)	PUNCT	$(	_	23	punct	_	_
