Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
provozieren;NZZ_1993_07_30_a19_seg2_s2;12;Die von Iran unterstützte und Syrien geduldete « Partei Gottes » provoziert mit terroristischen Mitteln Israel in der Hoffnung auf eine militärische Überreaktion , die dann ihrerseits die arabischen Teilnehmer der Verhandlungen zwingt , die Suche nach einer Lösung am grünen Tisch aufzugeben .;"1	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
2	von	von	ADP	APPR	_	3	case	_	_
3	Iran	Iran	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	4	nmod	_	_
4	unterstützte	unterstützen	ADJ	ADJA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	amod	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	Syrien	Syrien	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	7	nmod	_	_
7	geduldete	geduldet	ADJ	ADJA	Case=Nom|Gender=Fem|Number=Sing	9	amod	_	_
8	«	""	PUNCT	$(	_	9	punct	_	_
9	Partei	Partei	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
10	Gottes	Gott	PROPN	NE	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
11	»	""	PUNCT	$(	_	9	punct	_	_
12	provoziert	provozieren	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	mit	mit	ADP	APPR	_	15	case	_	_
14	terroristischen	terroristisch	ADJ	ADJA	Case=Dat|Gender=Neut|Number=Plur	15	amod	_	_
15	Mitteln	Mittel|Mitteln	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	12	obl	_	_
16	Israel	Israel	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	15	appos	_	_
17	in	in	ADP	APPR	_	19	case	_	_
18	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	Hoffnung	Hoffnung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	_
20	auf	auf	ADP	APPR	_	23	case	_	_
21	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
22	militärische	militärisch	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	23	amod	_	_
23	Überreaktion	Überreaktion	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
24	,	,	PUNCT	$,	_	33	punct	_	_
25	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	33	nsubj	_	_
26	dann	dann	ADV	ADV	_	33	advmod	_	_
27	ihrerseits	ihrerseits	ADV	ADV	_	33	advmod	_	_
28	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	30	det	_	_
29	arabischen	arabisch	ADJ	ADJA	Case=Acc|Gender=Masc|Number=Plur	30	amod	_	_
30	Teilnehmer	Teilnehmer	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	33	obj	_	_
31	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
