Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
widerstreben;NZZ_1993_01_19_a162_seg14_s6;18;Vielleicht ist das Autonomiebedürfnis mancher Familienunternehmer derart ausgeprägt , dass eine Planung des eigenen Rücktritts ihnen zutiefst widerstrebt .;"1	Vielleicht	vielleicht	ADV	ADV	_	8	advmod	_	_
2	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
3	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Autonomiebedürfnis	Autonomiebedürfnis	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
5	mancher	manch	PRON	PIAT	Case=Gen|Definite=Ind|Gender=Masc|Number=Plur|PronType=Ind	6	det	_	_
6	Familienunternehmer	Familienunternehmer	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	4	nmod	_	_
7	derart	derart	ADV	ADV	_	8	advmod	_	_
8	ausgeprägt	ausprägen	ADJ	ADJD	_	0	root	_	_
9	,	,	PUNCT	$,	_	18	punct	_	_
10	dass	dass	SCONJ	KOUS	_	18	mark	_	_
11	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	Planung	Planung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	18	nsubj	_	_
13	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	eigenen	eigen	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	15	amod	_	_
15	Rücktritts	Rücktritts	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
16	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	18	iobj	_	_
17	zutiefst	zutiefst	ADV	ADV	_	18	advmod	_	_
18	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
19	.	.	PUNCT	$.	_	8	punct	_	_
";;;x;;;;;;;;;;;;;;;inanim;;;;;;
widerstreben;NZZ_1993_02_06_a62_seg16_s8;2;Ihm widerstrebt es , dass der Staat Produkte verteilt , die er auch gleichzeitig bekämpft .;"1	Ihm	er|es	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	iobj	_	_
2	widerstrebt	widerstreben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	$,	_	9	punct	_	_
5	dass	dass	SCONJ	KOUS	_	9	mark	_	_
6	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
