Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
befremden;NZZ_1993_07_13_a35_seg3_s13;13;Angesichts des notorisch totalitär-terroristischen Profils der PKK ( beziehungsweise ihrer Tarnorganisationen ) befremdet die Reaktionsschwäche , die in Bern behördlicherseits gegenüber der Kurdendemonstration vom 3. Juli an den Tag gelegt wurde .;"1	Angesichts	angesichts	ADP	APPR	_	5	case	_	_
2	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
3	notorisch	notorisch	ADJ	ADJD	_	4	advmod	_	_
4	totalitär-terroristischen	totalitär-terroristisch	ADJ	ADJA	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
5	Profils	Profil	NOUN	NN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
6	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	PKK	PKK	PROPN	NE	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	(	(	PUNCT	$(	_	11	punct	_	_
9	beziehungsweise	beziehungsweise	CCONJ	KON	_	11	cc	_	_
10	ihrer	ihr	DET	PPOSAT	Case=Gen|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Tarnorganisationen	Tarnorganisation	NOUN	NN	Case=Gen|Gender=Fem|Number=Plur	7	conj	_	_
12	)	)	PUNCT	$(	_	11	punct	_	_
13	befremdet	befremden	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	Reaktionsschwäche	Reaktionsschwache	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
16	,	,	PUNCT	$,	_	30	punct	_	_
17	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	30	nsubj:pass	_	_
18	in	in	ADP	APPR	_	19	case	_	_
19	Bern	Bern	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	30	obl	_	_
20	behördlicherseits	behördlicherseits	ADV	ADV	_	30	advmod	_	_
