Verb;NZZ_ID;Token_ID;Sentence;Sentence_CoNLL;not_of_interest;non-psych;X-STM_V_Y-EXP;X-STM_V;sein_V-PII;werden_V-PII;X_lassen_refl_V;X_V_refl;refl_V-PII_zeigen;NoAux_V-PII;Acc/Dat-EXP_V;wirken/scheinen_V-PII;X-CAUS_V_Y-EXP_PP;Nom-EXP_V;EXP_V_refl_Gen-STM;sein_zu-Inf;tough;Stimulus_Type;Stimulus_PP;Control;Other_stimulus_adjunct;Comment;Misc;Misc 2
entmutigen;NZZ_1993_01_19_a17_seg10_s3;7;Eine Kluft , die selbst Gutwillige entmutigen kann , da laut Rabanal ein gewisser emotionaler Abstand auch zwischen den Rechtlosen und Unterprivilegierten und denen , die sich für die Menschenrechte einsetzen , existiert - handelt es sich doch weder um Brüder oder Schwestern noch um Kameraden oder Kollegen .;"1	Eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Kluft	Kluft	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	33	nsubj	_	_
3	,	,	PUNCT	$,	_	7	punct	_	_
4	die	der	PRON	PRELS	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	7	nsubj	_	_
5	selbst	selbst	ADV	ADV	_	7	advmod	_	_
6	Gutwillige	Gutwillige	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
7	entmutigen	entmutigen	VERB	VVINF	VerbForm=Inf	2	acl	_	_
8	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
9	,	,	PUNCT	$,	_	33	punct	_	_
10	da	da	SCONJ	KOUS	_	33	mark	_	_
11	laut	laut	ADP	APPR	_	12	case	_	_
12	Rabanal	Rabanal	PROPN	NE	Case=Dat|Gender=Masc|Number=Sing	33	obl	_	_
13	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
14	gewisser	gewiß	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
15	emotionaler	emotional	ADJ	ADJA	Case=Nom|Gender=Masc|Number=Sing	16	amod	_	_
16	Abstand	Abstand	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
17	auch	auch	ADV	ADV	_	20	advmod	_	_
